day,lon,lat,species
1,-101.642067109846,24.8434921471754,Townsend_s_Warbler
2,-101.605299272597,24.7838672775785,Townsend_s_Warbler
3,-101.566341825531,24.7215672945671,Townsend_s_Warbler
4,-101.525456355393,24.6569293799884,Townsend_s_Warbler
5,-101.482903361598,24.5902904242226,Townsend_s_Warbler
6,-101.438942113348,24.521986983784,Townsend_s_Warbler
7,-101.393830529054,24.4523552421431,Townsend_s_Warbler
8,-101.34782507789,24.3817309741953,Townsend_s_Warbler
9,-101.301180703291,24.3104495148597,Townsend_s_Warbler
10,-101.254150768182,24.2388457323374,Townsend_s_Warbler
11,-101.206987021733,24.167254006591,Townsend_s_Warbler
12,-101.159939587388,24.0960082136256,Townsend_s_Warbler
13,-101.113256971951,24.0254417161612,Townsend_s_Warbler
14,-101.067186095488,23.9558873612799,Townsend_s_Warbler
15,-101.021972341816,23.8876774856174,Townsend_s_Warbler
16,-100.977859629363,23.8211439286406,Townsend_s_Warbler
17,-100.935090502189,23.7566180545176,Townsend_s_Warbler
18,-100.893906240995,23.6944307830369,Townsend_s_Warbler
19,-100.854546993944,23.6349126299777,Townsend_s_Warbler
20,-100.817235205412,23.578361411846,Townsend_s_Warbler
21,-100.782047301046,23.5247933069429,Townsend_s_Warbler
22,-100.748985315958,23.4740799486711,Townsend_s_Warbler
23,-100.718051424467,23.4260922724899,Townsend_s_Warbler
24,-100.689248509627,23.3807016657396,Townsend_s_Warbler
25,-100.662580112709,23.3377799215478,Townsend_s_Warbler
26,-100.638050382907,23.2971991954366,Townsend_s_Warbler
27,-100.615664027182,23.2588319647057,Townsend_s_Warbler
28,-100.595426260181,23.2225509906665,Townsend_s_Warbler
29,-100.57734275414,23.1882292837939,Townsend_s_Warbler
30,-100.561419588722,23.1557400718632,Townsend_s_Warbler
31,-100.547663200728,23.1249567711343,Townsend_s_Warbler
32,-100.536080333629,23.0957529606418,Townsend_s_Warbler
33,-100.52667798688,23.0680023596498,Townsend_s_Warbler
34,-100.519463364963,23.0415788083223,Townsend_s_Warbler
35,-100.514443826156,23.0163562516641,Townsend_s_Warbler
36,-100.511626830967,22.9922087267782,Townsend_s_Warbler
37,-100.511019890248,22.9690103534864,Townsend_s_Warbler
38,-100.512628185081,22.9466383022574,Townsend_s_Warbler
39,-100.516403329209,22.9250381766869,Townsend_s_Warbler
40,-100.522243456926,22.9042238450009,Townsend_s_Warbler
41,-100.530044499232,22.8842119568156,Townsend_s_Warbler
42,-100.539702534426,22.865018986677,Townsend_s_Warbler
43,-100.551113807796,22.8466612525643,Townsend_s_Warbler
44,-100.564174749225,22.8291549339136,Townsend_s_Warbler
45,-100.578781988719,22.8125160891679,Townsend_s_Warbler
46,-100.594832369898,22.7967606728567,Townsend_s_Warbler
47,-100.612222961462,22.7819045522167,Townsend_s_Warbler
48,-100.630851066661,22.7679635233567,Townsend_s_Warbler
49,-100.650614230786,22.7549533269803,Townsend_s_Warbler
50,-100.67141024669,22.7428896636737,Townsend_s_Warbler
51,-100.693137158367,22.7317882087684,Townsend_s_Warbler
52,-100.715693262588,22.7216646267922,Townsend_s_Warbler
53,-100.738977108615,22.7125345855178,Townsend_s_Warbler
54,-100.76288749599,22.70441376962,Townsend_s_Warbler
55,-100.787323470416,22.6973178939566,Townsend_s_Warbler
56,-100.812185004837,22.6912635683464,Townsend_s_Warbler
57,-100.837455453735,22.6863704979277,Townsend_s_Warbler
58,-100.863279946302,22.6829583732079,Townsend_s_Warbler
59,-100.88982254641,22.6813695637495,Townsend_s_Warbler
60,-100.917247765779,22.6819461695681,Townsend_s_Warbler
61,-100.94572064233,22.685030092878,Townsend_s_Warbler
62,-100.975406833506,22.6909631215532,Townsend_s_Warbler
63,-101.006472724646,22.7000870240711,Townsend_s_Warbler
64,-101.039085552555,22.7127436556496,Townsend_s_Warbler
65,-101.073413544416,22.7292750752238,Townsend_s_Warbler
66,-101.109626072268,22.7500236728437,Townsend_s_Warbler
67,-101.147893823303,22.7753323069948,Townsend_s_Warbler
68,-101.188388986295,22.8055444512502,Townsend_s_Warbler
69,-101.231285454529,22.8410043495702,Townsend_s_Warbler
70,-101.276759045666,22.8820571794556,Townsend_s_Warbler
71,-101.324987739065,22.9290492220335,Townsend_s_Warbler
72,-101.376151931117,22.9823280380288,Townsend_s_Warbler
73,-101.43043470929,23.0422426484196,Townsend_s_Warbler
74,-101.488022145615,23.1091437184142,Townsend_s_Warbler
75,-101.549134469443,23.1833902627526,Townsend_s_Warbler
76,-101.614119060157,23.265369091683,Townsend_s_Warbler
77,-101.683358423696,23.3554748252702,Townsend_s_Warbler
78,-101.757239851788,23.4541032782815,Townsend_s_Warbler
79,-101.836155953686,23.5616513971094,Townsend_s_Warbler
80,-101.920505216587,23.6785171591127,Townsend_s_Warbler
81,-102.01069259566,23.8050994293686,Townsend_s_Warbler
82,-102.107130134617,23.9417977692472,Townsend_s_Warbler
83,-102.210237617769,24.089012190606,Townsend_s_Warbler
84,-102.320443254521,24.2471428487583,Townsend_s_Warbler
85,-102.438184397195,24.4165896666807,Townsend_s_Warbler
86,-102.563908293057,24.5977518822146,Townsend_s_Warbler
87,-102.698072871331,24.7910275092807,Townsend_s_Warbler
88,-102.841147565871,24.9968127033697,Townsend_s_Warbler
89,-102.993614174029,25.2155010207991,Townsend_s_Warbler
90,-103.155967752063,25.4474825604817,Townsend_s_Warbler
91,-103.328717547169,25.6931429761828,Townsend_s_Warbler
92,-103.51238796593,25.9528623465596,Townsend_s_Warbler
93,-103.707468816863,26.2269632723626,Townsend_s_Warbler
94,-103.914022477473,26.5153205064881,Townsend_s_Warbler
95,-104.131890961399,26.817576369299,Townsend_s_Warbler
96,-104.360919174744,27.1333660319841,Townsend_s_Warbler
97,-104.600956310473,27.4623191384606,Townsend_s_Warbler
98,-104.851855381693,27.804059588678,Townsend_s_Warbler
99,-105.113472765668,28.1582053662126,Townsend_s_Warbler
100,-105.385667758261,28.5243684152477,Townsend_s_Warbler
101,-105.668302138516,28.90215457153,Townsend_s_Warbler
102,-105.961239743156,29.2911635514017,Townsend_s_Warbler
103,-106.264346050838,29.6909890024413,Townsend_s_Warbler
104,-106.577487776057,30.1012186186709,Townsend_s_Warbler
105,-106.900532472659,30.521434322687,Townsend_s_Warbler
106,-107.233348146985,30.9512125163934,Townsend_s_Warbler
107,-107.575802880717,31.3901244013854,Townsend_s_Warbler
108,-107.927764463595,31.8377363692986,Townsend_s_Warbler
109,-108.289100036184,32.2936104617313,Townsend_s_Warbler
